,x,y,z
bear,22.210087,-19.7047,12.922026
tactical,21.917912,-32.727726,2.584317
backdrop,19.219522,-23.294546,-12.474673
history,21.336222,-26.271616,1.6960583
india,15.568424,10.0822315,-30.5461
cuts,31.957458,-12.0947275,-10.068441
post,18.730127,-23.095984,-12.477203
tech,13.198474,-29.925537,2.1709049
digit,30.594986,-21.535883,-1.9848409
falling,27.594042,-5.92689,-21.745964
headwinds,17.125748,-22.623075,-15.873977
weakness,16.923874,-8.864064,-27.528028
excess,22.75478,-22.750862,-11.912108
bureau,24.527128,-17.475798,20.975769
isg,23.211784,-19.075308,14.046625
local,24.499416,-30.754446,4.0890636
retail,35.344593,0.8985932,-17.723152
provide,22.975975,-31.036053,3.845019
region,14.680218,-8.769027,-26.118832
single,29.996565,-20.979513,-1.8908763
times,34.786148,3.1097956,-4.505168
upside,10.690123,-28.86798,-15.760602
sheet,30.834538,-5.6227746,-6.649088
currencies,17.917126,-28.140701,-1.0322825
monthly,28.469002,-0.30474064,-15.1252985
estimate,29.78144,-13.070544,-1.2583426
spain,15.714237,13.6741,-32.16748
america,11.345624,7.212254,-31.17712
leading,36.50044,-0.8598739,-6.751496
strategic,21.96688,-34.26168,2.67804
periods,27.028736,-16.39333,13.445038
foreign,12.079552,-18.977453,15.609835
deficit,26.962456,5.7120414,-14.070649
estimated,35.72932,-1.8580643,9.649221
model,20.846941,-24.36905,8.871721
treasuries,27.46253,-24.417933,5.8170543
national,35.67715,5.7799816,-9.554786
decade,21.174347,-27.5339,2.6570272
loans,27.634108,-20.193054,8.918698
avg,39.234962,-1.4418614,1.4329098
lead,16.392653,-19.190765,-16.574512
workers,23.345396,11.093983,-23.76588
imports,35.891346,2.4171944,-17.614813
invested,25.170343,-32.933353,1.3593588
disposable,26.910578,-23.427637,-9.550863
eps,30.587618,-13.222158,-0.2940271
inventories,24.164968,7.106314,-17.368261
pce,35.74896,-3.2835612,-16.372637
lending,22.293531,-10.664,-8.735373
day,24.04915,11.238098,-12.8028965
duration,24.8813,-26.547485,3.4004848
south,13.965638,10.103009,-29.765463
wages,24.127344,-7.952441,-17.701912
boe,33.366367,-8.872328,-2.6696105
summer,17.784147,-4.001933,-22.918024
close,15.639497,3.6890326,-21.553003
estimates,30.332512,-12.9948635,-1.0442446
peaked,30.286592,-8.349047,-17.362965
mkt,23.850412,26.905518,-3.720359
issuance,28.852308,-22.67479,8.837344
account,21.095581,-4.701274,-18.617903
tighter,26.191597,-14.426784,-14.173828
slowdown,24.945856,-10.324656,-26.23779
north,11.411467,7.3378663,-31.098589
slowing,26.254791,-11.640966,-27.176062
rs,35.306656,-0.3801109,-17.121588
default,32.133568,-17.161411,5.6344533
finance,24.169945,-17.373886,15.404377
coming,17.425198,-13.654394,-17.16614
force,14.061844,-4.572213,-21.83973
clients,22.178612,-32.004677,2.9233449
opportunities,21.199804,-32.10648,1.6201774
cee,30.573895,-1.4282637,23.507128
classes,21.975628,-34.00334,2.6588647
chains,22.597853,0.43760794,-31.636711
easing,27.909958,-7.6299343,-22.561594
hy,28.819185,-22.82687,8.705091
industry,28.392067,11.7075205,-16.728306
hit,20.952433,-6.983054,-17.298334
weighted,23.335472,-18.709435,0.059238903
scenario,21.026781,-22.665667,10.148501
mortgage,28.14773,-3.7590544,-14.83945
largest,13.955447,-9.776927,-17.504793
security,12.483063,4.559074,-19.880848
baseline,28.989677,-3.3870714,-14.705709
hand,17.007051,-20.605865,-16.178772
indicators,36.45379,-0.7925892,-6.6579127
chief,26.251053,-6.0596085,22.052576
importantly,22.12752,-23.70413,-4.342857
cut,28.526146,-3.040762,-7.851682
aggressive,31.79949,-14.684195,-8.44898
losses,18.883081,-26.348106,3.4251573
technology,12.580024,-32.062485,1.8078562
pricing,30.063494,-7.5291705,-0.48131573
drawdown,26.832998,-16.863874,13.356865
news,19.983387,-29.44521,-4.6252213
nuclear,13.740948,12.012498,-25.736181
taiwan,12.659466,10.196239,-28.734428
modest,23.347803,-18.838167,-12.111843
historical,26.727755,-16.600447,5.5974393
cumulative,28.460342,-16.792341,4.850845
indices,25.456224,-14.173707,12.400758
moody,22.86651,-19.700754,14.129616
quality,22.87683,-29.2378,4.1826596
increases,27.2355,-8.246706,-18.511993
yen,10.550249,-27.849707,-16.7892
domestic,15.508141,-9.808507,-13.736531
gains,14.503472,-23.356575,-11.938897
neutral,30.016996,-11.409094,-7.489044
suggests,19.676638,-25.990602,-10.803257
aggregate,19.81542,-25.093536,8.952446
class,21.94273,-33.701397,2.636292
surge,18.179876,-4.582003,-23.189909
august,31.945532,-5.406917,-1.2214409
margins,19.995474,-23.711107,-12.232708
declined,19.637827,-18.380198,-0.02318421
increasing,17.791096,-16.27893,-20.855848
path,24.643059,-12.537648,-14.950674
typically,21.249868,-26.487421,2.0041096
ig,28.789392,-22.878668,8.630147
drag,25.62847,-13.444011,-14.288218
iran,13.650853,11.892495,-25.769669
reflects,23.309582,-19.483555,-12.661393
property,14.040965,-10.068928,-29.15046
hedge,22.698975,-28.43224,3.1760063
trading,18.773405,-26.34801,3.7207763
resilient,14.025481,-6.2012362,-22.703094
response,32.305046,-12.5476675,-10.613807
taux,13.095076,19.888306,-13.15752
led,26.73484,-11.3512,-12.497531
limited,12.712078,-30.03158,-5.4032183
continues,28.720354,-10.551814,-14.014535
opportunity,18.212599,-25.54123,4.675178
february,33.001087,-9.117126,-2.4560556
offset,16.952496,-11.809847,-25.811672
latin,11.318173,7.1493454,-31.211435
personal,26.801813,-23.32494,-9.719143
medium,24.09629,10.955268,-15.443047
exposure,18.179783,-28.548006,-1.4642508
direct,23.339985,-12.147686,3.744763
qoq,30.743828,0.24566333,-15.440603
deliver,20.481167,-28.936539,-6.1972933
openings,25.435402,-7.0038137,-27.642479
sharp,23.476059,-20.771767,-12.330856
starting,23.137066,-19.536684,-13.763497
benefit,16.893894,-20.567856,-14.688464
overweight,25.340172,-32.901806,1.3348644
africa,13.195192,9.85405,-29.307606
chain,22.510414,0.3747584,-31.652708
fund,11.765276,-28.966297,6.3862615
scotiabank,27.037537,-5.3065057,19.341658
turkey,30.958841,0.21385577,23.262394
upward,28.121437,-8.828061,-18.939644
historically,20.481968,-29.450829,-5.2601237
implied,27.98894,-16.404598,4.3254266
sharply,19.073761,-12.236408,-18.46857
election,9.229336,10.459239,-15.774599
analyst,24.762638,-16.512762,21.134975
transition,13.773378,-11.911363,-24.956278
jpy,31.872314,19.933199,-8.269368
intermediate,27.46343,-24.495327,5.392313
construction,23.486103,7.3743577,-17.444702
restrictions,17.191998,-4.7937813,-28.898306
poland,30.58645,0.02438277,23.229292
mexico,14.407992,10.437692,-30.146896
rose,28.644629,2.4987836,-19.720503
days,27.008272,-12.170156,3.4156933
size,30.06734,-5.5070133,-6.0583677
gain,9.112592,-32.653236,4.2335796
favor,20.29683,-30.395899,0.06845291
consistent,24.510292,-10.631927,-18.305155
head,22.84708,-3.9687984,22.853062
lowest,20.21229,-6.56346,-16.419542
signal,23.490602,-14.775734,-3.0582142
flows,22.707703,-27.693737,4.748921
rebound,19.990244,-7.1013227,-23.134932
question,21.671638,-22.483305,-5.2396393
statistics,24.614912,-17.119087,21.045784
hawkish,33.082935,-7.5367894,-3.7508314
signs,18.153366,-15.932307,-21.119377
jobs,23.161156,11.074509,-23.123047
earlier,13.1572695,-14.754143,-14.845009
rolling,29.217735,-14.532143,4.1693225
power,20.84517,3.436279,-11.844251
purchases,15.22035,-22.56138,-4.6142354
surveys,23.873905,1.4594913,-14.646895
valuation,19.416447,-27.702347,4.45383
consumers,18.554626,-14.22266,-12.066699
momentum,23.278538,-10.744722,-17.893438
shift,16.244349,-8.729545,-27.561878
gap,14.982318,-11.808122,-10.631448
seasonally,38.31574,-1.5049782,-0.09733393
declining,23.857967,-8.0660095,-17.609064
shock,23.434856,-12.71605,-11.098386
crude,22.910032,3.4742908,-25.005056
tight,24.519758,-9.976679,-26.260746
east,11.217168,4.133428,-31.7911
thinking,19.8421,-23.30314,-7.433412
roughly,23.3214,-19.79448,-12.756715
tilts,22.64701,-31.381157,4.522169
turner,23.69298,27.275358,-3.677762
chris,23.73661,27.185694,-3.6921544
mild,12.909833,-10.701923,-29.10766
cycles,29.9187,-13.351594,-8.144456
loss,8.736516,-34.40999,6.6847806
population,6.6355147,4.4079685,-18.347736
combination,17.49103,-18.962551,-19.921305
people,10.676268,8.863781,-22.771738
reason,23.205584,-19.590933,-13.344821
ease,28.900646,-10.731684,-14.493947
weak,13.037435,-10.656003,-29.112482
house,23.518545,10.563753,-21.781485
concerns,13.505067,-23.603954,-11.192052
stable,22.491816,11.362162,-22.386438
moving,22.006227,-18.614147,-0.14482325
tilt,22.102041,-24.303493,-4.682147
table,23.820782,-4.1420984,22.166727
improve,12.891458,-31.237236,-5.203086
resilience,13.240874,-10.607829,-29.265892
weight,21.894691,-18.701248,-0.12887666
add,11.327659,-31.811491,1.2103229
products,12.077272,2.6189282,-18.94959
declines,27.619438,-4.1387563,-14.916437
cyclical,21.733316,-2.071638,-22.300581
bund,36.98009,13.688189,-9.7631235
boost,24.252617,-12.188123,-15.306736
territory,26.759184,-9.444652,-11.513521
double,9.674843,-31.570988,3.4319284
reached,24.240677,-4.5912,-11.728294
revision,36.15768,-2.0249214,9.803633
growing,16.714594,-19.949272,-15.170562
conflict,23.6805,2.904518,-28.771053
assumptions,36.08611,-1.9401866,9.810282
achieved,34.388805,-1.1587147,12.073909
finally,15.611779,-8.475436,-26.772184
reduce,21.639097,-20.171597,-16.252468
bull,21.76945,-19.773605,12.330085
downturn,16.171774,-17.230917,-21.094286
raise,32.25614,-12.445123,-10.532462
situation,26.942547,5.5096383,-13.366151
recommend,21.101795,-31.343493,0.736405
weigh,19.966515,-7.071048,-23.138811
decision,26.476831,-3.67612,-6.0843263
tensions,11.240052,4.1294694,-31.735725
tend,19.587322,-24.786274,-10.947755
japanese,12.944066,-25.58943,-7.4199624
drivers,12.365585,-1.9104193,-16.158016
contribution,29.69225,0.42532817,-15.227614
fell,21.113953,-17.395452,-1.7724941
german,22.19522,7.627111,-17.46656
strength,8.433116,-25.941261,-0.6732815
productivity,12.749655,-11.56327,-25.81366
faster,14.752746,-5.0469327,-23.595823
compelling,22.745613,-28.106739,4.933362
multiple,15.866994,-31.100958,6.580048
initial,21.085617,8.309176,-20.253803
conference,25.908762,-14.919761,14.564005
ism,12.867111,-13.308755,-6.038474
broad,19.367273,-13.03777,-1.7842393
improvement,20.184944,-2.5775914,-8.843822
hungary,30.369854,0.17714149,23.178467
limit,21.285753,-20.367123,-16.88832
scenarios,23.55103,-13.795011,0.39801252
political,10.302409,3.0448763,-28.465015
avoid,16.615517,-19.631529,-16.120956
highs,18.899273,-12.129353,-18.500818
assurance,34.423172,-1.088955,12.122281
policies,16.802923,-5.9652004,-28.441784
sustainable,10.835332,-26.142649,-4.7112517
export,20.663643,7.5844364,-21.61647
main,9.143576,-9.564673,-24.913776
quarterly,36.668648,-0.4697611,-4.258409
actual,26.798256,-12.528443,2.3919365
incremental,25.510044,-28.176632,4.4459624
stimulus,16.872522,-5.7251196,-28.523802
office,28.813042,-5.2263365,12.560938
measured,16.156548,-14.68194,-2.4179919
brent,31.652002,17.294477,-13.534722
difficult,12.113743,-10.993245,-22.649576
gross,37.541233,2.8173332,1.3169395
czech,26.166142,1.382527,26.70121
sheets,19.711178,-12.558353,-18.362053
ongoing,27.770096,-7.992564,-22.82985
era,9.145304,-9.5651045,-24.913042
mois,13.113999,19.850273,-13.041538
payments,12.719518,-8.239148,-9.067661
odds,20.722143,-29.545008,-5.4560275
invasion,23.596416,2.871288,-29.079796
restrictive,30.700771,-13.277364,-9.135382
include,12.661793,4.6158853,-20.093994
usa,32.048054,1.8122551,-15.795235
reach,21.02028,-20.510748,-17.54238
winter,17.778543,0.7039817,-27.312052
continuing,15.683528,-4.814421,-20.815107
shelter,29.181147,2.649185,-19.841394
drop,21.67055,-6.148068,-18.351763
erste,18.029339,2.5481663,-3.41948
australia,10.668755,10.159497,-24.914364
indonesia,12.652339,10.48474,-26.080088
raised,28.717098,-11.034629,-11.499666
correlation,24.726,-27.344856,3.9840028
macroeconomic,8.924793,-20.29325,-20.28847
slower,14.786704,-4.938283,-23.216389
traditional,22.852314,-29.137047,4.0980988
weekly,21.523613,-19.667227,12.090754
revenue,13.295302,-9.036178,-9.016725
datastream,23.493675,-19.101652,14.430407
trends,12.750325,-1.2526705,-15.338839
structural,15.623018,-8.584693,-26.876429
boc,28.007496,-2.0547292,-6.782745
raising,29.16783,-12.318372,-7.879433
regional,13.18221,6.0495872,-21.412539
financials,15.588744,-34.37463,-0.1855443
peaking,28.91126,-9.398716,-13.352753
fallen,19.065046,-10.240406,-19.18952
changed,30.718231,-6.0079427,-1.2859061
health,19.720322,7.509303,-16.996408
percentile,27.165478,-11.906353,3.597923
securities,8.7876425,-34.462513,7.201293
talking,31.625494,7.1987543,-9.061384
dividend,26.26221,-19.840624,7.070186
push,23.596292,-9.867959,-16.463692
taxes,18.545893,-14.213224,-12.06687
regime,21.326326,-22.039917,-5.7647977
gbp,31.875195,19.941626,-8.25721
capacity,21.983637,7.6401606,-17.676588
futures,37.67093,2.7001472,1.4501394
regions,15.2838955,-21.476536,-7.410761
hold,23.431007,-12.571973,-10.241222
service,21.039068,-16.819468,-3.6341798
stands,12.3611145,-32.47112,-0.031441286
running,26.790718,1.4061799,-16.481276
gmaa,38.26676,-1.4500903,-0.25917578
substantial,15.068896,-8.757066,-18.01957
started,28.20986,-10.625498,-12.358052
input,23.738453,3.8117576,-24.97434
volatile,13.298778,-24.42086,-11.388639
position,9.504367,9.315306,-18.146347
larger,13.409426,-33.296246,-1.7463478
policymakers,13.516472,-8.6939335,-22.240923
challenges,12.498658,-10.527387,-23.77811
report,7.776279,-15.4248,2.7156644
bubble,15.815639,-30.810884,6.638977
weakening,17.91496,-4.6728888,-22.684208
overnight,30.891706,-6.0255775,-1.142817
building,8.645989,4.129483,-21.330927
spike,22.201445,-2.2715852,-22.663431
party,15.1686325,20.536966,-14.090772
improved,14.286525,-33.68931,-1.0821046
ust,36.848263,13.64237,-9.84471
pause,28.861502,-12.12409,-8.252129
industries,19.058992,2.818189,-23.700645
investor,14.965728,-29.55707,7.290091
process,11.730464,-10.514214,-21.25553
lean,11.343806,-29.85343,4.96141
appreciation,16.062101,-11.94867,-11.489321
sweden,29.612318,1.690633,21.683258
hard,12.704571,-25.379911,-7.683217
denominated,27.566465,-20.188137,8.811592
capitalization,17.045937,-29.085796,6.118213
invest,14.537094,-23.951645,7.6409407
chile,10.498434,9.769395,-24.238253
rest,11.908569,-15.061869,-21.930494
exchange,20.866695,-7.3083835,0.44159216
scale,12.184486,-20.392214,14.415668
bad,10.167979,-31.485487,3.2078621
held,21.033255,-5.311984,-18.748878
sensitive,23.791512,-11.601758,-15.984234
barclays,24.693502,-18.828423,14.287803
labour,14.392431,-5.1719093,-22.17266
surprise,23.452778,-12.619436,-10.444733
subsequent,22.286428,-15.231815,2.9453382
assess,21.221008,-20.108114,-18.385502
previous,18.132706,-14.1441555,-3.978072
offerings,27.524403,-24.428148,6.5606155
delivery,35.917942,5.6613684,-9.944583
dovish,29.472113,-1.4907752,-6.5431414
mortgages,12.215648,-31.024113,-4.3443375
social,33.848007,2.2370942,-3.503623
diversified,22.982763,-31.107075,3.9228625
aggressively,30.872026,-14.17942,-9.23794
austria,30.569462,-1.7644223,23.560184
greece,28.412977,1.1056446,24.555986
consecutive,13.864898,-12.885452,-2.2259321
powell,28.447079,-6.4316816,0.41648504
bigger,19.824577,-22.600477,-6.46592
uncertain,17.185833,-18.461649,-20.051151
widening,8.774542,-33.400986,4.73404
event,10.359573,-2.12475,-23.813467
peers,23.805948,-11.801194,-7.830256
